agent_id,completed_trips,failed_trips,started_charging_events,completed_charging_events,times_queued,waiting_time_min,detour_distance_m,final_soc,stranded,n_planned_trips,scenario
0,1,0,1,0,0,0.0,538.3032751160476,0.29995995166191597,False,2,S1_real
1,4,0,0,0,0,0.0,0.0,0.37769958156793787,False,4,S1_real
2,3,0,1,1,1,342.0,1034.615840488566,0.6687400524335081,False,3,S1_real
3,2,0,0,0,0,0.0,0.0,0.493685066573033,False,2,S1_real
4,4,0,0,0,0,0.0,0.0,0.31770544321139566,False,4,S1_real
5,2,0,0,0,0,0.0,0.0,0.5165582268116364,False,2,S1_real
6,3,0,1,1,1,71.0,265.92617412098116,0.6495396212448756,False,3,S1_real
7,3,0,0,0,0,0.0,0.0,0.38168765226909795,False,3,S1_real
8,0,0,0,0,0,0.0,2547.6905446660344,0.0,True,2,S1_real
9,2,0,0,0,0,0.0,0.0,0.2377206957912509,False,2,S1_real
10,3,0,1,1,0,0.0,206.04089081989304,0.6901384577960371,False,3,S1_real
11,4,0,1,1,0,0.0,890.8845114586845,0.6641352289571181,False,4,S1_real
12,1,0,1,1,1,5.0,2990.73510411909,0.0,True,2,S1_real
13,2,0,1,1,1,11.0,425.2087823758195,0.6896779753829949,False,2,S1_real
14,4,0,1,1,1,105.0,1233.627395713148,0.6786333217848569,False,4,S1_real
15,3,0,1,1,0,0.0,440.62692229214383,0.6826156198847864,False,3,S1_real
16,1,0,0,0,0,0.0,2547.6905446660344,0.0,True,4,S1_real
17,3,0,1,1,1,9.0,1142.4039420137806,0.6911920243097679,False,3,S1_real
18,3,0,1,1,1,116.0,1151.1042080497468,0.6719956182321536,False,3,S1_real
19,0,0,0,0,1,0.0,1473.0144034706625,0.27120770510925835,False,3,S1_real
20,2,0,0,0,0,0.0,0.0,0.3279703233100369,False,2,S1_real
21,2,0,0,0,0,0.0,0.0,0.36471684284208034,False,2,S1_real
22,2,0,1,1,1,503.0,719.1116939364368,0.6879519639764058,False,2,S1_real
23,2,0,0,0,0,0.0,0.0,0.37290832948460906,False,2,S1_real
24,4,0,0,0,0,0.0,0.0,0.43995314752489895,False,4,S1_real
25,3,0,1,1,1,40.0,1640.6304621158142,0.6896578524624645,False,3,S1_real
26,4,0,0,0,0,0.0,0.0,0.4143928766625113,False,4,S1_real
27,3,0,0,0,0,0.0,0.0,0.4720097561727967,False,3,S1_real
28,3,0,0,0,0,0.0,0.0,0.48188084459643854,False,3,S1_real
29,4,0,0,0,0,0.0,0.0,0.4671104796350703,False,4,S1_real
30,4,0,0,0,0,0.0,0.0,0.33042938028439417,False,4,S1_real
31,4,0,0,0,0,0.0,0.0,0.3904501883844583,False,4,S1_real
32,2,0,0,0,0,0.0,0.0,0.48547361032487263,False,2,S1_real
33,0,0,0,0,1,0.0,1368.2718084454775,0.29390029764596454,False,3,S1_real
34,4,0,1,1,1,24.0,670.0483139893394,0.6972143136864,False,4,S1_real
35,2,0,0,0,0,0.0,0.0,0.33454410069096785,False,2,S1_real
36,4,0,1,1,1,22.0,1142.4039420137806,0.6818069247438217,False,4,S1_real
37,4,0,1,1,1,235.0,1547.2025830064235,0.6694018932044311,False,4,S1_real
38,2,0,1,1,0,0.0,844.9299408144444,0.68775847093922,False,2,S1_real
39,3,0,1,1,0,0.0,800.6726483680505,0.6998958135058391,False,3,S1_real
40,3,0,0,0,0,0.0,0.0,0.4512783385180052,False,3,S1_real
41,3,0,0,0,0,0.0,0.0,0.39346262758222916,False,3,S1_real
42,4,0,0,0,0,0.0,0.0,0.47297066531724424,False,4,S1_real
43,3,0,1,1,1,22.0,1468.2026779298849,0.6968108118126674,False,3,S1_real
44,3,0,1,1,1,30.0,875.0288676610002,0.6964821348863776,False,3,S1_real
45,2,0,0,0,0,0.0,0.0,0.3532536469161994,False,2,S1_real
46,2,0,0,0,0,0.0,0.0,0.4788547661166866,False,2,S1_real
47,3,0,0,0,0,0.0,0.0,0.45727186011622684,False,3,S1_real
48,4,0,1,1,1,432.0,889.9120976004139,0.6603589150230744,False,4,S1_real
49,4,0,0,0,0,0.0,0.0,0.33704890775708296,False,4,S1_real
50,2,0,1,1,1,37.0,1769.9561284929093,0.6711248677657508,False,2,S1_real
51,4,0,0,0,0,0.0,0.0,0.32395041486785514,False,4,S1_real
52,2,0,1,1,1,11.0,617.3123376320427,0.6741908143972801,False,2,S1_real
53,4,0,1,1,1,47.0,811.7880159572327,0.6902612270955644,False,4,S1_real
54,0,0,0,0,1,0.0,1034.615840488566,0.21875875708624815,False,2,S1_real
55,4,0,1,1,0,0.0,825.5218557056163,0.6765340558953243,False,4,S1_real
56,4,0,0,0,0,0.0,0.0,0.4498486399361212,False,4,S1_real
57,3,0,0,0,0,0.0,0.0,0.3542896215932218,False,3,S1_real
58,4,0,1,1,1,21.0,410.75252843517217,0.6800343642940078,False,4,S1_real
59,4,0,0,0,0,0.0,0.0,0.36543118846768574,False,4,S1_real
60,2,0,0,0,0,0.0,0.0,0.5367220334682248,False,2,S1_real
